"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"6456","43473eggAR4bjdCm5","655fea78fc30ed2f097c6a6f","Bq6iM9ndAwsyWdaqC","wCJoa9Jwpte34MB8i",-1,2023-11-24 17:57:12,NA
"6457","CyAndSePtMLoQgFS3","655fea77fc30ed2f097c6a6c","Bq6iM9ndAwsyWdaqC","9kkHAP44YsWdv238y",1,2023-11-24 17:58:27,NA
"6458","wmrnrN3KjrQqnwwNQ","655fea77fc30ed2f097c6a6c","Bq6iM9ndAwsyWdaqC","wCJoa9Jwpte34MB8i",1,2023-11-24 17:58:32,NA
"6459","N9krtNFCupo9kqxP5","655fea78fc30ed2f097c6a6d","cyA4uHofQDzB2PchJ","9kkHAP44YsWdv238y",1,2023-11-24 17:59:22,NA
"6460","M4qKWvWSGXgGGKkiX","655fea71fc30ed2f097c6a58","Bq6iM9ndAwsyWdaqC","9kkHAP44YsWdv238y",1,2023-11-24 18:01:23,NA
"6461","NYH7R7QZC46hHr3N6","655fea71fc30ed2f097c6a58","Bq6iM9ndAwsyWdaqC","wCJoa9Jwpte34MB8i",1,2023-11-24 18:01:25,NA
"6462","xvuN9m6rzmPPqraWj","655fea6efc30ed2f097c6a4a","Bq6iM9ndAwsyWdaqC","9kkHAP44YsWdv238y",1,2023-11-24 18:02:36,NA
"6463","BmXHKu3ePnBe4ZhDf","655fea6efc30ed2f097c6a4a","Bq6iM9ndAwsyWdaqC","wCJoa9Jwpte34MB8i",1,2023-11-24 18:02:37,NA
"6464","BekBW5THF8o7wobCc","655f58f851ac33155be8fbee","jfHdotZSCrygamyAv","9kkHAP44YsWdv238y",1,2023-11-24 18:02:53,NA
"6465","CwBcuXo6K5LSkjPhi","655f58f851ac33155be8fbee","jfHdotZSCrygamyAv","wCJoa9Jwpte34MB8i",-1,2023-11-24 18:02:55,NA
"6466","2ZP5pCmEfz8ZN7h2L","655fea6dfc30ed2f097c6a45","Bq6iM9ndAwsyWdaqC","9kkHAP44YsWdv238y",1,2023-11-24 18:03:07,NA
"6467","jSKaeHycKePFXZehq","655fea6dfc30ed2f097c6a45","Bq6iM9ndAwsyWdaqC","wCJoa9Jwpte34MB8i",1,2023-11-24 18:03:08,NA
"6468","4jiqRqvZEhqW6pnWg","655fea78fc30ed2f097c6a70","8pmKEpKbziz8DytSs","9kkHAP44YsWdv238y",1,2023-11-24 18:09:45,NA
"6469","MY7LdNb28kvSLCYzc","655fea78fc30ed2f097c6a70","8pmKEpKbziz8DytSs","wCJoa9Jwpte34MB8i",1,2023-11-24 18:09:46,NA
"6470","XYbwvaDMeoC3zf4u6","655fea77fc30ed2f097c6a6c","ayC7AQBsAqqrHcF8k","9kkHAP44YsWdv238y",-1,2023-11-24 18:13:36,NA
"6471","KBrfFA4mdxAjSDDNx","655fea77fc30ed2f097c6a6c","ayC7AQBsAqqrHcF8k","wCJoa9Jwpte34MB8i",1,2023-11-24 18:13:36,NA
"6472","66qjenLdCJpth6Dzd","655fea78fc30ed2f097c6a70","p78iwKk96BAQoLdhe","9kkHAP44YsWdv238y",1,2023-11-24 18:14:02,NA
"6473","fgtfFh5Yyix4pzfmf","655fea78fc30ed2f097c6a70","p78iwKk96BAQoLdhe","wCJoa9Jwpte34MB8i",1,2023-11-24 18:14:03,NA
"6474","tw7ehdxggeC3RCbkx","655fea78fc30ed2f097c6a6d","2xowSk5fS22GMFqZk","9kkHAP44YsWdv238y",1,2023-11-24 18:16:08,NA
"6475","5jkNhPPJgB7KAfT2B","655fea78fc30ed2f097c6a6d","2xowSk5fS22GMFqZk","wCJoa9Jwpte34MB8i",1,2023-11-24 18:16:10,NA
"6476","KBaEuyTfvXtezqrj6","655fea75fc30ed2f097c6a67","2xowSk5fS22GMFqZk","9kkHAP44YsWdv238y",1,2023-11-24 18:18:14,NA
"6477","Xjw6kahCg2bY5AbbZ","655fea75fc30ed2f097c6a67","2xowSk5fS22GMFqZk","wCJoa9Jwpte34MB8i",1,2023-11-24 18:18:14,NA
"6478","WZGnj4ik9RBaaf8TD","655fea73fc30ed2f097c6a5f","MHNgFKcagFAWM2zrB","9kkHAP44YsWdv238y",1,2023-11-24 18:37:03,NA
"6479","4NNb3p6bnX6aWKoEP","655fea75fc30ed2f097c6a66","MHNgFKcagFAWM2zrB","wCJoa9Jwpte34MB8i",1,2023-11-24 18:38:57,NA
"6480","D9rs7aMyjGYGFPYKL","655fea75fc30ed2f097c6a66","MHNgFKcagFAWM2zrB","9kkHAP44YsWdv238y",1,2023-11-24 18:38:59,NA
"6481","rAJn7rh9g5tnsvGJ5","655fea71fc30ed2f097c6a59","MHNgFKcagFAWM2zrB","9kkHAP44YsWdv238y",1,2023-11-24 18:40:29,NA
"6482","YLTrcK5SfCKnBtCsC","655fea71fc30ed2f097c6a59","MHNgFKcagFAWM2zrB","wCJoa9Jwpte34MB8i",-1,2023-11-24 18:40:30,NA
"6483","v36Z5zAEbc8DtoQ3D","655fea6ffc30ed2f097c6a51","MHNgFKcagFAWM2zrB","9kkHAP44YsWdv238y",1,2023-11-24 18:42:05,NA
"6484","cAqrefCHF43bYqxaw","655fea6ffc30ed2f097c6a51","MHNgFKcagFAWM2zrB","wCJoa9Jwpte34MB8i",1,2023-11-24 18:42:07,NA
"6485","d6o9kZ84NkxqccMPE","655fea78fc30ed2f097c6a70","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",-1,2023-11-24 18:42:32,NA
"6486","PG5bFkc6NzLQuT7LN","655fea78fc30ed2f097c6a70","29gPshbwguAj4MNMX","wCJoa9Jwpte34MB8i",1,2023-11-24 18:42:33,NA
"6487","pRqQrvQyK4mHCdT93","655fea77fc30ed2f097c6a6c","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",1,2023-11-24 18:44:07,NA
"6488","boiMxdicp4aXNzRRa","655fea77fc30ed2f097c6a6c","29gPshbwguAj4MNMX","wCJoa9Jwpte34MB8i",1,2023-11-24 18:44:07,NA
"6489","Rj4Xs5wN4cYZ8w47M","655fea76fc30ed2f097c6a69","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",-1,2023-11-24 18:45:39,NA
"6490","RvzjswXsiAmDDAAHM","655fea76fc30ed2f097c6a69","29gPshbwguAj4MNMX","wCJoa9Jwpte34MB8i",1,2023-11-24 18:45:41,NA
"6491","mwpvXZKHT9Fk3J2Xd","655fea5ffc30ed2f097c6a1b","BKCZjHEGxmL7oFJwK","9kkHAP44YsWdv238y",1,2023-11-24 18:46:21,NA
"6492","3t8XjKtymestw7PAv","655fea78fc30ed2f097c6a6f","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",-1,2023-11-24 18:46:55,NA
"6493","LpvBEt7s2M9GvLEti","655fea78fc30ed2f097c6a6f","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",-1,2023-11-24 18:46:59,NA
"6494","MXANrhPnzLH8a7Wh3","655fea5ffc30ed2f097c6a1b","BKCZjHEGxmL7oFJwK","wCJoa9Jwpte34MB8i",1,2023-11-24 18:47:01,NA
"6495","aikySLrrg5dBCDtD9","655fea75fc30ed2f097c6a67","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",-1,2023-11-24 18:47:13,2023-11-24 18:47:15
"6496","Py7ezPMh3KCAvCNiy","655fea75fc30ed2f097c6a67","29gPshbwguAj4MNMX","wCJoa9Jwpte34MB8i",1,2023-11-24 18:47:13,NA
"6497","DioEMiWeAttqzqDuP","655fea75fc30ed2f097c6a67","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",1,2023-11-24 18:47:15,NA
"6498","DCon9EjiHWMvhRDw7","655fe9f7fc30ed2f097c68e8","ZnZBEwxSXFEkY6kzM","9kkHAP44YsWdv238y",1,2023-11-24 18:47:19,NA
"6499","HMfskzqJcqfRoDeBn","655fe9f7fc30ed2f097c68e8","ZnZBEwxSXFEkY6kzM","wCJoa9Jwpte34MB8i",1,2023-11-24 18:47:20,NA
"6500","MxqnLC8CwwyneQFyd","655fea71fc30ed2f097c6a59","4ZMKL54odpx3Zkikj","9kkHAP44YsWdv238y",1,2023-11-24 18:47:28,NA
"6501","KG2tDMt9d78iZi6sT","655fea71fc30ed2f097c6a59","4ZMKL54odpx3Zkikj","wCJoa9Jwpte34MB8i",1,2023-11-24 18:47:29,NA
"6502","ZXJhPkxfSdbaJQQuv","655fea74fc30ed2f097c6a62","29gPshbwguAj4MNMX","9kkHAP44YsWdv238y",1,2023-11-24 18:48:24,NA
"6503","fz93Z8xzDXHKFawaL","655fea74fc30ed2f097c6a62","29gPshbwguAj4MNMX","wCJoa9Jwpte34MB8i",1,2023-11-24 18:48:25,NA
"6504","3WLHvnpzPTBLZr2u7","655fea10fc30ed2f097c6924","BKCZjHEGxmL7oFJwK","9kkHAP44YsWdv238y",1,2023-11-24 18:48:49,NA
"6505","MSNAheoPZEmzgsZrs","655fea10fc30ed2f097c6924","BKCZjHEGxmL7oFJwK","wCJoa9Jwpte34MB8i",1,2023-11-24 18:48:51,NA
"6506","FXdnptCqCeJTWQBHQ","655fea78fc30ed2f097c6a70","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 18:48:59,NA
"6507","cDF2t2RgTPkM7q2iN","655fea78fc30ed2f097c6a70","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 18:48:59,NA
"6508","srFGuMeaPiQdG2xrf","655f58f851ac33155be8fbee","gnq477fxzs3zDnXNB","9kkHAP44YsWdv238y",1,2023-11-24 18:49:07,NA
"6509","aC3P5jw3x6tbdHEBN","655f578951ac33155be8fbea","TzymM7TyYWmtjcyFA","9kkHAP44YsWdv238y",1,2023-11-24 18:49:50,NA
"6510","5nnrcWYwg2CERqQM3","655f578951ac33155be8fbea","TzymM7TyYWmtjcyFA","wCJoa9Jwpte34MB8i",1,2023-11-24 18:49:51,NA
"6511","MvoTpMznbHFFytJd7","655fea5ffc30ed2f097c6a1b","gnq477fxzs3zDnXNB","9kkHAP44YsWdv238y",1,2023-11-24 18:51:43,NA
"6512","JfDk5fYrbYbdLXgT2","655fea5ffc30ed2f097c6a1b","gnq477fxzs3zDnXNB","wCJoa9Jwpte34MB8i",1,2023-11-24 18:51:44,NA
"6513","xGWGGNJGPHPWEAnpz","655fea34fc30ed2f097c698d","TzymM7TyYWmtjcyFA","9kkHAP44YsWdv238y",1,2023-11-24 18:51:45,NA
"6514","ujvJzr8XaKAHtqXmk","655fea34fc30ed2f097c698d","TzymM7TyYWmtjcyFA","wCJoa9Jwpte34MB8i",1,2023-11-24 18:51:46,NA
"6515","t8MTXJ6Ds2qZsXEmM","655fea6afc30ed2f097c6a3c","4ZMKL54odpx3Zkikj","9kkHAP44YsWdv238y",1,2023-11-24 18:51:56,NA
"6516","rtH8cJDXYZ32YjdYy","655fea6afc30ed2f097c6a3c","4ZMKL54odpx3Zkikj","wCJoa9Jwpte34MB8i",1,2023-11-24 18:51:56,NA
"6517","aJrgrnvQdK8wJ4ff3","655fea6bfc30ed2f097c6a3f","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 18:52:44,NA
"6518","LZ8CNqN3kHKY3jyPJ","655fea6bfc30ed2f097c6a3f","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 18:52:45,NA
"6519","SinWgCvw6joLtakSX","655fea77fc30ed2f097c6a6c","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",1,2023-11-24 18:53:04,NA
"6520","M9jXXCt3v9ACpC3jn","655fea77fc30ed2f097c6a6c","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",1,2023-11-24 18:53:07,NA
"6521","CcBuyaaapjJcENtxE","655fea60fc30ed2f097c6a1e","4ZMKL54odpx3Zkikj","9kkHAP44YsWdv238y",1,2023-11-24 18:54:01,NA
"6522","eaz9T2WGTCLfuuAXB","655fea60fc30ed2f097c6a1e","4ZMKL54odpx3Zkikj","wCJoa9Jwpte34MB8i",1,2023-11-24 18:54:01,NA
"6523","fHszoXt2XArzP9M8v","655fea5efc30ed2f097c6a1a","6ebwJP493zhr7kC25","9kkHAP44YsWdv238y",1,2023-11-24 18:54:11,NA
"6524","BAGCJdpyHGHd79fdT","655fea5efc30ed2f097c6a1a","6ebwJP493zhr7kC25","wCJoa9Jwpte34MB8i",1,2023-11-24 18:54:12,NA
"6525","YudpzBWt2RxeKRFoy","655f578951ac33155be8fbea","gnq477fxzs3zDnXNB","9kkHAP44YsWdv238y",1,2023-11-24 18:54:38,NA
"6526","BL9rDNLP73YcF4wuK","655fea6dfc30ed2f097c6a45","TzymM7TyYWmtjcyFA","9kkHAP44YsWdv238y",1,2023-11-24 18:54:50,NA
"6527","LNB87xkWCEKbhYNRb","655fea6dfc30ed2f097c6a45","TzymM7TyYWmtjcyFA","wCJoa9Jwpte34MB8i",1,2023-11-24 18:54:51,NA
"6528","oMP8Ldng8si8Y5jX7","655fea2cfc30ed2f097c6975","5CoCvbqgJjZPqGbp2","9kkHAP44YsWdv238y",1,2023-11-24 18:55:23,NA
"6529","hruiDvxf32e6dpoRr","655fea2cfc30ed2f097c6975","5CoCvbqgJjZPqGbp2","wCJoa9Jwpte34MB8i",1,2023-11-24 18:55:24,NA
"6530","QRam2CFLiqq9FyB8f","655fea5afc30ed2f097c6a0c","6ebwJP493zhr7kC25","9kkHAP44YsWdv238y",1,2023-11-24 18:57:09,NA
"6531","ZZLT3Jiy2PuvAkH4a","655fea61fc30ed2f097c6a23","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 18:57:11,NA
"6532","Byv874EoX2pJJa444","655fea5afc30ed2f097c6a0c","6ebwJP493zhr7kC25","wCJoa9Jwpte34MB8i",1,2023-11-24 18:57:12,NA
"6533","L6YgNHm4NvEQnKzo5","655fea61fc30ed2f097c6a23","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 18:57:14,NA
"6534","3TP3eWMdrqggKE9sC","655fea73fc30ed2f097c6a5f","ZnZBEwxSXFEkY6kzM","9kkHAP44YsWdv238y",1,2023-11-24 18:57:30,NA
"6535","6RTJxBiR8yGE8N6Zx","655fea73fc30ed2f097c6a5f","ZnZBEwxSXFEkY6kzM","wCJoa9Jwpte34MB8i",1,2023-11-24 18:57:56,NA
"6536","wY5e6GtDTD5WEYAJH","655fea6afc30ed2f097c6a3c","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 19:02:16,NA
"6537","GzWJzPN86mzH5Ko8b","655fea6afc30ed2f097c6a3c","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 19:02:19,NA
"6538","dsQCZ66KYKEGiBdsS","655fea77fc30ed2f097c6a6c","d8YX8Ybr6bLrQXoaj","9kkHAP44YsWdv238y",1,2023-11-24 19:05:13,NA
"6539","aLeEdg7RruXhvzj8b","655fea77fc30ed2f097c6a6c","d8YX8Ybr6bLrQXoaj","wCJoa9Jwpte34MB8i",1,2023-11-24 19:05:13,NA
"6540","CDvF7rjYMtTh3oMxh","655fea5afc30ed2f097c6a0c","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 19:06:23,NA
"6541","ceNZbNEHF5p9QvxWZ","655fea5afc30ed2f097c6a0c","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 19:06:24,NA
"6542","LJZh8cbuiGNucsmWB","655fea71fc30ed2f097c6a59","9BKDmdzLsxJEyXpar","9kkHAP44YsWdv238y",1,2023-11-24 19:06:34,NA
"6543","8Am8KGzv5B4f46rXF","655fea71fc30ed2f097c6a59","9BKDmdzLsxJEyXpar","wCJoa9Jwpte34MB8i",1,2023-11-24 19:06:35,NA
"6544","8PDi3gm5dNp2moz6y","655fea72fc30ed2f097c6a5b","eey6L5Q7vR7boYhAE","9kkHAP44YsWdv238y",1,2023-11-24 19:10:09,NA
"6545","Xupfr8fPzyHQNfRaG","655fea72fc30ed2f097c6a5b","eey6L5Q7vR7boYhAE","wCJoa9Jwpte34MB8i",1,2023-11-24 19:10:10,NA
"6546","cX8A3o8mpqd7fL6Ca","655fea54fc30ed2f097c69fa","h5MAgsP77bvNJzsJf","9kkHAP44YsWdv238y",1,2023-11-24 19:10:30,NA
"6547","qAHcZNHiLAbNKsuj3","655fea54fc30ed2f097c69fa","h5MAgsP77bvNJzsJf","wCJoa9Jwpte34MB8i",1,2023-11-24 19:10:32,NA
"6548","BSF3FKARHZWM6LNni","655fea6dfc30ed2f097c6a48","yR99kvCiXJ7skwcnK","9kkHAP44YsWdv238y",1,2023-11-24 19:13:07,NA
"6549","rhk3JprNqgiwYSYL3","655fea6dfc30ed2f097c6a48","yR99kvCiXJ7skwcnK","wCJoa9Jwpte34MB8i",1,2023-11-24 19:13:11,NA
"6550","NPfNEYNhQygRKpG7G","655fea5ffc30ed2f097c6a1b","2vSbi8uoJfvXm2Gqs","9kkHAP44YsWdv238y",1,2023-11-24 19:13:34,NA
"6551","zFFP36YN7M7qEdsu7","655fea5ffc30ed2f097c6a1b","2vSbi8uoJfvXm2Gqs","wCJoa9Jwpte34MB8i",1,2023-11-24 19:13:35,NA
"6552","t5SuNihtqjFnasdAB","655fea6cfc30ed2f097c6a40","yR99kvCiXJ7skwcnK","9kkHAP44YsWdv238y",1,2023-11-24 19:13:42,NA
"6553","dZeuCScBKnSNxMboZ","655fea6cfc30ed2f097c6a40","yR99kvCiXJ7skwcnK","wCJoa9Jwpte34MB8i",1,2023-11-24 19:13:45,NA
"6554","X8TDwpRfo2QpcgCcm","655fea74fc30ed2f097c6a64","oL7pGhD7Ri9aQrjXm","wCJoa9Jwpte34MB8i",1,2023-11-24 19:16:04,NA
"6555","63h7FXxFxFxXFfXuT","655fea74fc30ed2f097c6a64","oL7pGhD7Ri9aQrjXm","9kkHAP44YsWdv238y",-1,2023-11-24 19:16:05,NA
"6556","NNik7T2nMfqeexSnx","655fea77fc30ed2f097c6a6c","oL7pGhD7Ri9aQrjXm","9kkHAP44YsWdv238y",1,2023-11-24 19:17:44,NA
"6557","aowYfPvjGBuz2QyxQ","655fea77fc30ed2f097c6a6c","oL7pGhD7Ri9aQrjXm","wCJoa9Jwpte34MB8i",1,2023-11-24 19:17:46,NA
"6558","qAxxSm7Z7NMtstX5d","655fea76fc30ed2f097c6a69","oL7pGhD7Ri9aQrjXm","9kkHAP44YsWdv238y",1,2023-11-24 19:19:15,NA
"6559","DkQ34HMqHamPmAS6M","655fea76fc30ed2f097c6a69","oL7pGhD7Ri9aQrjXm","wCJoa9Jwpte34MB8i",1,2023-11-24 19:19:15,NA
"6560","x8YwpjhWaF2zpBvj5","655fea34fc30ed2f097c698d","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-24 19:20:45,NA
"6561","YdYP8v5hTrtyJLaPX","655fea34fc30ed2f097c698d","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-24 19:20:46,NA
"6562","LRQ58AGyjyNirPBQa","655fea73fc30ed2f097c6a5f","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",1,2023-11-24 19:22:12,NA
"6563","kZx6CeEjop78xqRE2","655fea73fc30ed2f097c6a5f","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",1,2023-11-24 19:22:14,NA
"6564","mafDcFwJNrYqkazrY","655fe9d6fc30ed2f097c6882","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",1,2023-11-24 19:24:21,NA
"6565","cn5odGPRP6nbfasKX","655fe9d6fc30ed2f097c6882","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",1,2023-11-24 19:24:23,NA
"6566","WwnfxPt8LBpRCHrG2","655fea78fc30ed2f097c6a70","zD3Wk4aRAWqrx8CBF","wCJoa9Jwpte34MB8i",1,2023-11-24 19:31:13,NA
"6567","DYo92xwLfoHq5aG6f","655fea78fc30ed2f097c6a70","zD3Wk4aRAWqrx8CBF","9kkHAP44YsWdv238y",1,2023-11-24 19:31:13,NA
"6568","qr4tjEdk3vgDkjEZk","655fea76fc30ed2f097c6a69","zD3Wk4aRAWqrx8CBF","9kkHAP44YsWdv238y",1,2023-11-24 19:34:03,NA
"6569","SZwtFPzAFwtqh7H4q","655fea76fc30ed2f097c6a69","zD3Wk4aRAWqrx8CBF","wCJoa9Jwpte34MB8i",1,2023-11-24 19:34:03,NA
"6570","9Ax3hsdSxfvfzN4kj","655fea78fc30ed2f097c6a6f","yfrRssGBbHv9mQBAo","9kkHAP44YsWdv238y",1,2023-11-24 19:38:48,NA
"6571","y44BMHwhJpoEbzMEL","655fea78fc30ed2f097c6a6f","yfrRssGBbHv9mQBAo","wCJoa9Jwpte34MB8i",1,2023-11-24 19:38:50,NA
"6572","L5rqNCsJzaGad6fMM","655fe9cafc30ed2f097c6861","rC6vXDD9kJvp8MTf5","9kkHAP44YsWdv238y",1,2023-11-24 19:42:17,NA
"6573","Zi5pqSGKkSzQAcSQn","655fe9cafc30ed2f097c6861","rC6vXDD9kJvp8MTf5","wCJoa9Jwpte34MB8i",1,2023-11-24 19:42:19,NA
"6574","CwS5HHGvxf66qwbeN","655fea5ffc30ed2f097c6a1b","rC6vXDD9kJvp8MTf5","9kkHAP44YsWdv238y",1,2023-11-24 19:42:58,NA
"6575","ZNMSx7igjZSETdRv6","655fea5ffc30ed2f097c6a1b","rC6vXDD9kJvp8MTf5","wCJoa9Jwpte34MB8i",1,2023-11-24 19:43:01,NA
"6576","FhED5GvkgzjDcHTb7","655fea71fc30ed2f097c6a59","rC6vXDD9kJvp8MTf5","9kkHAP44YsWdv238y",1,2023-11-24 19:43:38,NA
"6577","BeYfZYQ4PCK8qYJma","655fea71fc30ed2f097c6a59","rC6vXDD9kJvp8MTf5","wCJoa9Jwpte34MB8i",1,2023-11-24 19:43:39,NA
"6578","JGb3ynebakc4Y5NmF","655fea10fc30ed2f097c6924","rC6vXDD9kJvp8MTf5","9kkHAP44YsWdv238y",1,2023-11-24 19:46:02,NA
"6579","F9bJQLHvotqH6f3gW","655fea10fc30ed2f097c6924","rC6vXDD9kJvp8MTf5","wCJoa9Jwpte34MB8i",1,2023-11-24 19:46:03,NA
"6580","XWEzniSpcEZehPQcj","655fea74fc30ed2f097c6a63","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:50:50,NA
"6581","AtL9DXTLgSSmsAC2t","655fea74fc30ed2f097c6a63","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:50:51,NA
"6582","2aGbSR6fs57aJX5e9","655fea6ffc30ed2f097c6a4f","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:52:50,NA
"6583","W5QBvuBwRQrGGoFiG","655fea6ffc30ed2f097c6a4f","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:52:52,NA
"6584","k37bqTTDYLhkMCiTA","655fea6efc30ed2f097c6a4a","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:53:09,NA
"6585","wP5ycAkzjSrwYDKZh","655fea6efc30ed2f097c6a4a","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:53:09,NA
"6586","pWxzPqxMK89PJXiJA","655fea78fc30ed2f097c6a70","bFwQMb793bCx9wXmf","9kkHAP44YsWdv238y",1,2023-11-24 19:54:42,NA
"6587","Hk45kZ5g8xbTq6fvd","655fea71fc30ed2f097c6a59","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-24 19:54:49,NA
"6588","FS2ygdwH94QX6GZPP","655fea71fc30ed2f097c6a59","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-24 19:54:49,NA
"6589","vGCtZe7jnFupDxT2y","655fea6dfc30ed2f097c6a46","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:55:07,2023-11-24 19:55:26
"6590","xndLbkCSyf8p2nC8m","655fea6dfc30ed2f097c6a46","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:55:07,NA
"6591","8pTTCnFon7RT8Hm85","655fea6dfc30ed2f097c6a46","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",-1,2023-11-24 19:55:26,NA
"6592","Pu5sfwHRJNqMLvQxX","655fea77fc30ed2f097c6a6b","bFwQMb793bCx9wXmf","9kkHAP44YsWdv238y",1,2023-11-24 19:55:46,NA
"6593","6wR4K2oseaWYN6My9","655fea05fc30ed2f097c6907","oEAxKZZeyq24PQzMM","9kkHAP44YsWdv238y",1,2023-11-24 19:57:24,NA
"6594","vwTbcdqHn5jif3sH6","655fea05fc30ed2f097c6907","oEAxKZZeyq24PQzMM","wCJoa9Jwpte34MB8i",1,2023-11-24 19:57:25,NA
"6595","FArtkrbpWhCEuGYhG","655fea76fc30ed2f097c6a6a","bFwQMb793bCx9wXmf","9kkHAP44YsWdv238y",1,2023-11-24 19:57:43,NA
"6596","FeZYZ5zbwvr3CM7f3","655fea6dfc30ed2f097c6a45","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:57:49,NA
"6597","ga3vtttHHdZWm3nkp","655fea6dfc30ed2f097c6a45","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:57:49,NA
"6598","FdJhKj6smsNH57nvy","655fea6cfc30ed2f097c6a44","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-24 19:58:58,NA
"6599","o2j5LZMukY9Npzr8f","655fea6cfc30ed2f097c6a44","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-24 19:58:58,NA
"6600","nWLr4t3WGc9T6ASrk","655fe9e0fc30ed2f097c68a3","oEAxKZZeyq24PQzMM","9kkHAP44YsWdv238y",1,2023-11-24 19:59:01,NA
"6601","FvMPHqewx2rbp6eTd","655fe9e0fc30ed2f097c68a3","oEAxKZZeyq24PQzMM","wCJoa9Jwpte34MB8i",1,2023-11-24 19:59:02,NA
"6602","o9Evznu8qyu5LwqxB","655fea77fc30ed2f097c6a6c","AvM6h2LXyi8mm2kHZ","9kkHAP44YsWdv238y",1,2023-11-24 20:00:43,NA
"6603","WJbhEX3PKaAhgqBA5","655fea77fc30ed2f097c6a6c","AvM6h2LXyi8mm2kHZ","wCJoa9Jwpte34MB8i",1,2023-11-24 20:00:43,NA
"6604","bkB4FBwJJDMFTjMpN","655fe9d6fc30ed2f097c6882","oEAxKZZeyq24PQzMM","9kkHAP44YsWdv238y",1,2023-11-24 20:00:49,NA
"6605","GNTeBKeN8Y7Ntmw3j","655fea78fc30ed2f097c6a6f","C6qeea95Abs7ki363","9kkHAP44YsWdv238y",1,2023-11-24 20:01:39,NA
"6606","cSGoGBFTdvoYDWkHN","655fea78fc30ed2f097c6a6f","C6qeea95Abs7ki363","wCJoa9Jwpte34MB8i",1,2023-11-24 20:01:41,NA
"6607","zDDySTLRYTo5kNarS","655fea77fc30ed2f097c6a6b","C6qeea95Abs7ki363","9kkHAP44YsWdv238y",1,2023-11-24 20:02:00,NA
"6608","S8ebyuvbCCEiRGK9H","655fea77fc30ed2f097c6a6b","C6qeea95Abs7ki363","wCJoa9Jwpte34MB8i",1,2023-11-24 20:02:00,NA
"6609","Aj9jJ4KPhAnX5gCmK","655fea76fc30ed2f097c6a68","C6qeea95Abs7ki363","9kkHAP44YsWdv238y",1,2023-11-24 20:02:16,NA
